longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
1.8500000000000005,57.75000000000001,86.91666412353516,7.224302095628328,7.183256279749437,9.007465674835867
1.9000000000000004,57.75000000000001,85.44444274902344,7.208203665362631,7.165876007757657,8.994514845280428
1.9500000000000002,57.75000000000001,84.16666412353516,7.1943411216644915,7.150579460855376,8.985734920014433
2,57.75000000000001,84.47222137451172,7.186211544692996,7.142451207698169,8.987557723563135
2.0500000000000007,57.75000000000001,85.861114501953125,7.166419895635132,7.1216220535237325,8.972708156905298
2.1000000000000005,57.75000000000001,85.888885498046875,7.157435415027954,7.118904038363652,8.9835109544683
2.1500000000000004,57.75000000000001,85.05555725097656,7.142056097403145,7.103317250440309,8.975721139093665
2.2,57.75000000000001,82.861114501953125,7.135635573859843,7.098928376775025,8.977478352078196
2.25,57.75000000000001,79.83333587646484,7.131302222428552,7.092883697493847,8.988970152131106
2.3000000000000007,57.75000000000001,75.69444274902344,7.160109806461291,7.121436001671847,9.031798135717686
2.3500000000000005,57.75000000000001,72.33333587646484,7.16797446149212,7.12982303043384,9.060036406129067
2.4000000000000004,57.75000000000001,69.94444274902344,7.1816957737283555,7.136194292688059,9.084249683931477
2.45,57.75000000000001,67.97222137451172,7.184840137006524,7.141286320578085,9.109710147585286
2.5,57.75000000000001,64.611114501953125,7.265422184286943,7.224868750432409,9.202739897101155
2.5500000000000007,57.75000000000001,59.83333206176758,7.324317443467735,7.278766371410538,9.298333041673255
2.6000000000000005,57.75000000000001,59.30555725097656,7.355892766945668,7.31069474037068,9.334071826013119
2.6500000000000004,57.75000000000001,60.5,7.394976811280982,7.359350405616012,9.372598285402699
2.7,57.75000000000001,58.72222137451172,7.441746670048988,7.3976755396316625,9.424966004618494
2.75,57.75000000000001,56.66666793823242,7.455482928059573,7.410803706677482,9.44871770957576
2.8000000000000007,57.75000000000001,54.52777862548828,7.693212486461282,7.6514052999472515,9.69749082663952
2.8500000000000005,57.75000000000001,55.52777862548828,7.707644520778384,7.669067476395736,9.70957827923906
2.9000000000000004,57.75000000000001,50.97222137451172,7.712634676908941,7.663677136130291,9.762654904611278
2.95,57.75000000000001,49.69444274902344,7.714457601493818,7.655493967039832,9.761865669123765
3,57.75000000000001,51.36111068725586,7.704260841176066,7.6652680500051185,9.744991833198275
3.0500000000000007,57.75000000000001,54.61111068725586,7.687023311715221,7.655006130979233,9.711165488385483
3.1000000000000005,57.75000000000001,59.41666793823242,7.536801938546933,7.507110558231251,9.548848360332128
3.1500000000000004,57.75000000000001,58.69444274902344,7.5602120537442445,7.534885462547153,9.579036608016427
3.2,57.75000000000001,57.33333206176758,7.473597604007409,7.4502768911096675,9.495560819544872
3.25,57.75000000000001,57.41666793823242,7.42446022502822,7.403443079622061,9.451510420586883
3.3000000000000007,57.75000000000001,58.83333206176758,7.408089288249573,7.390620288847877,9.439381353756055
3.3500000000000005,57.75000000000001,58.11111068725586,7.417702169652849,7.403278163455182,9.45185708952291
3.4000000000000004,57.75000000000001,58.91666793823242,7.470403706926334,7.459501038604934,9.50803192664179
3.45,57.75000000000001,59.55555725097656,7.424258894010099,7.415877681663215,9.460404217430218
3.5,57.75000000000001,59.41666793823242,7.424420049902091,7.418792492820822,9.462645233877133
3.5500000000000007,57.75000000000001,58.25,7.423524813717377,7.41979021734475,9.464505938926017
3.6000000000000005,57.75000000000001,57.69444274902344,7.412226871912119,7.409629336312245,9.453861609868483
3.6500000000000004,57.75000000000001,59.44444274902344,7.418426312538881,7.416412003201197,9.460957303887739
3.7,57.75000000000001,62.88888931274414,7.403006428090264,7.397995736283977,9.4259234122916
3.75,57.75000000000001,61.33333206176758,7.399372323551707,7.392547954078636,9.424532204948004
3.8000000000000007,57.75000000000001,61.94444274902344,7.403905900007216,7.3987312084286065,9.433213822675475
3.8500000000000005,57.75000000000001,62.88888931274414,7.397567386632024,7.396115370404565,9.434115630620651
3.9000000000000004,57.75000000000001,56.77777862548828,7.403869549694481,7.40647324537637,9.462301413847182
3.95,57.75000000000001,55.22222137451172,7.517934535397756,7.521276310776265,9.575750969409928
4,57.75000000000001,56.5,7.4543161079408184,7.458337605129094,9.512463123835822
4.050000000000001,57.75000000000001,46.80555725097656,7.795519000887192,7.780859424243281,9.895479142693503
4.1,57.75000000000001,54.75,7.6106607700112505,7.617949704039613,9.68164569382796
4.15,57.75000000000001,61.91666793823242,7.554380960333615,7.554883819397585,9.59946333977869
4.200000000000001,57.75000000000001,47.41666793823242,7.645179806934153,7.6359843727971315,9.735610705861358
4.25,57.75000000000001,44,7.857130808645909,7.8518260856547935,9.979162449857181
4.300000000000001,57.75000000000001,52.63888931274414,7.676757112833192,7.691963053123858,9.754242829732373
4.35,57.75000000000001,66.33333587646484,7.448195800314501,7.4530644349338155,9.489703747531216
4.4,57.75000000000001,61.47222137451172,7.533309242463899,7.528749593983923,9.575059157844795
4.450000000000001,57.75000000000001,57.88888931274414,7.508492162537269,7.511870012280642,9.561299224502449
4.5,57.75000000000001,61.30555725097656,7.495068941475987,7.4851583515339595,9.53557098435254
4.550000000000001,57.75000000000001,72.19444274902344,7.434558120410132,7.428329258197391,9.476257017540897
4.6,57.75000000000001,68.52777862548828,7.427789073231469,7.4172960203235965,9.465509671973823
4.65,57.75000000000001,67.16666412353516,7.425291070195126,7.412011159688832,9.46340305913216
4.700000000000001,57.75000000000001,77.58333587646484,7.4176412204631905,7.402682759778559,9.45070045986029
4.75,57.75000000000001,81,7.3957378642565805,7.390275377544304,9.474312708115956
4.800000000000001,57.75000000000001,89.47222137451172,7.405924502098565,7.419158962946149,9.519541860176187
4.85,57.75000000000001,93.388885498046875,7.4235929428094085,7.435526891421845,9.537339108619625
4.9,57.75000000000001,93.638885498046875,7.411006132057393,7.425591218220597,9.556717105672698
4.950000000000001,57.75000000000001,93.80555725097656,7.424168839528955,7.4378802528953845,9.57179609085817
5,57.75000000000001,91.30555725097656,7.424220163361877,7.433210346994824,9.542452055774458
5.050000000000001,57.75000000000001,87.361114501953125,7.430975452550311,7.438035731106984,9.548636015289556
5.1,57.75000000000001,89.97222137451172,7.45478021045625,7.4612618245646685,9.571014375887282
5.15,57.75000000000001,97.80555725097656,7.474900557863576,7.5073901952358355,9.649599135476992
5.200000000000001,57.75000000000001,107.30555725097656,7.512551316907853,7.548222636895999,9.678345301304688
5.25,57.75000000000001,110.36111450195312,7.537483860652666,7.596765425363432,9.740188844553082
5.300000000000001,57.75000000000001,107.41666412353516,7.547768698787704,7.581582435153534,9.717512973947649
5.35,57.75000000000001,108.80555725097656,7.561706689932585,7.611272854407283,9.764348325347434
5.4,57.75000000000001,114.52777862548828,7.579578177492518,7.645488553657648,9.839947881762399
5.450000000000001,57.75000000000001,112.58333587646484,7.596232403050522,7.662385935701069,9.860710092755689
5.5,57.75000000000001,116.88888549804688,7.606062180272421,7.672658429139788,9.868869684591601
5.550000000000001,57.75000000000001,122.41666412353516,7.6226199385068885,7.724459802404342,9.928620383385004
5.600000000000001,57.75000000000001,130.72222900390625,7.644245246782377,7.750907284684022,9.970864689150847
5.65,57.75000000000001,133.47222900390625,7.63697838845852,7.776577525019125,10.017238031823203
5.700000000000001,57.75000000000001,134.63888549804688,7.6423931448281985,7.793775967348457,10.077980806443476
5.75,57.75000000000001,137,7.63976320068845,7.796209648210275,10.086569858694524
5.800000000000001,57.75000000000001,146.38888549804688,7.6325086655864824,7.799373481950679,10.07771581262486
5.850000000000001,57.75000000000001,148.72222900390625,7.627916363444352,7.853061979577049,10.154838804609744
5.9,57.75000000000001,160.6666717529297,7.588940613940357,7.832630595274642,10.181620790215291
5.950000000000001,57.75000000000001,174.22222900390625,7.560240556673034,7.887222915273372,10.205640811554701
6,57.75000000000001,194.69444274902344,7.465680892402069,7.894981279780339,10.246101550584376
6.050000000000001,57.75000000000001,227.75,7.277550256252332,7.851324571238828,10.283782213515462
6.100000000000001,57.75000000000001,263.72222900390625,7.246496321179559,7.8545009206625664,10.36130333939451
6.15,57.75000000000001,266.3055419921875,7.13977481797317,7.746558292716568,10.255633668200451
6.200000000000001,57.75000000000001,258.6944580078125,7.216583118169647,7.820028786604684,10.328007937561704
6.25,57.75000000000001,277.3055419921875,7.107719168272021,7.786116146422179,10.30787594055322
6.300000000000001,57.75000000000001,289.1944580078125,7.091212313411822,7.77034257213606,10.32581071185895
6.350000000000001,57.75000000000001,286.22222900390625,7.066328196388892,7.743782754051596,10.300904886381307
6.4,57.75000000000001,288.72222900390625,7.055907441582462,7.731716374980195,10.290914642549785
6.450000000000001,57.75000000000001,297.1111145019531,7.03170412194441,7.70737516419382,10.25644903508361
6.5,57.75000000000001,303.3611145019531,7.022067004901361,7.711394400743156,10.26012421577718
6.550000000000001,57.75000000000001,313.6388854980469,7.006989292671881,7.743129856568011,10.316276293255088
6.600000000000001,57.75000000000001,331.9444580078125,6.968666632788609,7.735853723986736,10.315159490106115
7.950000000000001,57.75000000000001,422.4444580078125,6.829650091449863,7.785395265116497,10.362653846118846
8,57.75000000000001,436.6111145019531,6.825465040096382,7.779963012287131,10.351266382865607
8.05,57.75000000000001,426.02777099609375,6.821005604210904,7.7726224188864155,10.359856314433548
8.100000000000001,57.75000000000001,384.47222900390625,6.8186396331375025,7.733489605572454,10.305463740152435
8.15,57.75000000000001,345.1388854980469,6.861545301416035,7.705751173894585,10.28889729782588
8.200000000000001,57.75000000000001,374.1111145019531,6.8570326815778655,7.768576291975183,10.327768622170051
8.25,57.75000000000001,380.6111145019531,6.813659374362698,7.723404542879135,10.303039746960227
8.3,57.75000000000001,342.97222900390625,6.863819605279664,7.596705640245789,10.205208442546255
8.350000000000001,57.75000000000001,301.9444580078125,6.927615423425426,7.634098689621071,10.182313090293443
8.4,57.75000000000001,272.75,6.925648549223055,7.617842853031275,10.137102337817332
8.450000000000001,57.75000000000001,251.3333282470703,7.030786467864813,7.700838404349147,10.168672578389105
8.5,57.75000000000001,235.22222900390625,7.038042994202156,7.689047837250173,10.09917340415085
8.55,57.75000000000001,213.8333282470703,7.176293919222439,7.780544729911703,10.157828878759588
8.600000000000001,57.75000000000001,198.61111450195312,7.188071792388698,7.744662445826501,10.0651309017142
8.65,57.75000000000001,188.86111450195312,7.2325580147003015,7.77192276898568,10.0592230106356
8.700000000000001,57.75000000000001,177.77777099609375,7.308248318068996,7.790361333575433,10.059512514636909
8.75,57.75000000000001,180.55555725097656,7.314720552878992,7.857998686106049,10.11787403765192
8.8,57.75000000000001,154.86111450195312,7.392625058861829,7.8006065695942794,10.11657924823575
8.850000000000001,57.75000000000001,124.75,7.4476099547162695,7.721645143147977,10.01807056888489
8.9,57.75000000000001,118.88888549804688,7.453929221035416,7.67576649112357,9.96314797091069
8.950000000000001,57.75000000000001,110.63888549804688,7.478455125950386,7.698237232973425,9.971748747893017
9,57.75000000000001,103.05555725097656,7.5897935783801795,7.769815513100062,10.049760386002934
9.05,57.75000000000001,96.72222137451172,7.642721153222427,7.777895720626143,10.046678537521366
9.100000000000001,57.75000000000001,91.44444274902344,7.816155906141031,7.953909436483904,10.223108513402517
9.15,57.75000000000001,78.02777862548828,7.85236885270293,7.959574993398707,10.24328209308977
9.200000000000001,57.75000000000001,59.94444274902344,8.38818762725548,8.45763413380381,10.711071665683562
9.25,57.75000000000001,53.63888931274414,8.615537348807761,8.696864617088867,10.943520043861708
9.3,57.75000000000001,44.11111068725586,8.863909483789653,8.937573459531162,11.204163763199059
9.350000000000001,57.75000000000001,27.41666603088379,9.486136689820663,9.592458465659329,11.935574007613663
9.4,57.75000000000001,23.5,9.638123362197163,9.754451811289005,12.190410673748076
9.450000000000001,57.75000000000001,29.75,9.50321504781276,9.593527901071287,11.942411415193286
9.5,57.75000000000001,35.27777862548828,9.412304572774437,9.50883199969279,11.804076300784853
9.55,57.75000000000001,34.33333206176758,9.633566196393922,9.733075353850369,12.055522907919936
9.600000000000001,57.75000000000001,35.19444274902344,9.50786042255656,9.609907365287775,11.901527336530515
9.65,57.75000000000001,38.27777862548828,9.52084858342538,9.62174176269881,11.913622138601685
9.700000000000001,57.75000000000001,37.22222137451172,9.56324232154527,9.665693086187586,11.956494334699538
9.75,57.75000000000001,45.25,9.42898802010747,9.52449007171819,11.80684163929091
9.8,57.75000000000001,59.27777862548828,8.80203103746,8.907621069964302,11.199590515405072
9.850000000000001,57.75000000000001,61.55555725097656,9.048366959763987,9.163375525595777,11.468834061762507
9.9,57.75000000000001,53.63888931274414,9.31904626346013,9.42837023740984,11.711239621018525
9.950000000000001,57.75000000000001,51.5,9.306555492498394,9.415778631460734,11.694183309534843
10,57.75000000000001,39.75,9.54751574537699,9.649950257727022,11.948691147783238
10.05,57.75000000000001,38.55555725097656,9.521905552128088,9.624486055805587,11.919582708957698
10.100000000000001,57.75000000000001,45.41666793823242,9.424900392617348,9.520604195031153,11.812387720127575
10.15,57.75000000000001,31.41666603088379,9.677916318854127,9.772373555030109,12.147487922800865
10.200000000000001,57.75000000000001,35.11111068725586,9.57270852338354,9.67898872204604,11.9760369862157
10.25,57.75000000000001,31.63888931274414,9.678313899872563,9.767431314133384,12.141239315044471
10.3,57.75000000000001,26.80555534362793,9.743339464878902,9.869137493485628,12.288283239682864
10.350000000000001,57.75000000000001,26.75,9.760863719405537,9.883385077960043,12.30333622134443
10.4,57.75000000000001,24.16666603088379,9.859475186217113,9.988819149633866,12.438684455379699
10.450000000000001,57.75000000000001,16.27777862548828,9.998702285980437,10.174131035502107,12.83520537404411
10.65,57.75000000000001,14.69444465637207,10.060293680567243,10.272252748870406,12.970465862529835
10.700000000000001,57.75000000000001,21.97222137451172,9.902210766763819,10.045459277001546,12.510798929113257
10.75,57.75000000000001,26.72222137451172,9.82439098492072,9.93526532392549,12.360177075204993
10.8,57.75000000000001,30.02777862548828,9.684387534580488,9.776675640614327,12.139582697157607
10.850000000000001,57.75000000000001,31.19444465637207,9.694577121895762,9.76841406910917,12.157753163117999
10.9,57.75000000000001,32.27777862548828,9.70255701303174,9.781272401497532,12.168076877096713
10.950000000000001,57.75000000000001,33.44444274902344,9.721708117069943,9.816411911004213,12.156848677872816
11,57.75000000000001,35.55555725097656,9.590345610465596,9.689513021921309,12.002277120570813
11.05,57.75000000000001,38.66666793823242,9.611418603880079,9.709494989980861,12.03326416510189
11.100000000000001,57.75000000000001,38.63888931274414,9.623371666945514,9.724724192580863,12.050117485227476
11.15,57.75000000000001,39.27777862548828,9.622509078525145,9.726368408517168,12.054461202886987
11.200000000000001,57.75000000000001,40.36111068725586,9.45755695763963,9.555699372572116,11.873995576118528
11.25,57.75000000000001,47.69444274902344,9.161877565746806,9.28409376758891,11.602493847299192
11.3,57.75000000000001,68.52777862548828,8.535566867374031,8.636462444657285,10.932168252098013
11.350000000000001,57.75000000000001,80.08333587646484,8.308587444050644,8.478514131093128,10.743801259873083
11.4,57.75000000000001,59.41666793823242,8.796723422530048,8.91958062591066,11.204201250011529
11.450000000000001,57.75000000000001,54.86111068725586,8.958048619952498,9.0845490386016,11.387192813720079
11.5,57.75000000000001,39.27777862548828,9.513895704145826,9.625931503669356,11.974661646105952
11.55,57.75000000000001,25.47222137451172,9.839586814786346,9.988178957792199,12.50139505934991
11.600000000000001,57.75000000000001,2.722222328186035,10.051384744835254,10.362050214548987,13.468470069799565
-3.6,57.800000000000004,37.58333206176758,9.1501322317529,8.873134968505282,10.596341524160206
-3.55,57.800000000000004,35.13888931274414,9.134033483204185,8.871963961524843,10.629999716711925
-3.5,57.800000000000004,43.27777862548828,9.157813863418626,8.85507198277974,10.536276001031915
-3.45,57.800000000000004,47.97222137451172,9.153324310117915,8.83144729866612,10.467457579131136
-3.4,57.800000000000004,48.91666793823242,9.151320131545292,8.831924622180445,10.467828866048977
-3.35,57.800000000000004,50.33333206176758,9.14798583180276,8.823901269584457,10.461804733094963
-3.3,57.800000000000004,47.88888931274414,9.145882505058298,8.83734587342885,10.474935391364806
-3.25,57.800000000000004,41,9.187666508764968,8.912844195886558,10.629335809169028
-3.2,57.800000000000004,33.36111068725586,9.397353079066143,9.150761956736295,10.93465733971729
-3.15,57.800000000000004,29.77777862548828,9.401484401375887,9.19251952881028,11.059148886603428
-3.1,57.800000000000004,29.83333396911621,9.403695851710143,9.196015298871611,11.061068410204772
-3.05,57.800000000000004,32.63888931274414,9.40324961771539,9.16335645499557,10.945525357983994
-3,57.800000000000004,34.94444274902344,9.284598184743677,9.045671244027321,10.82643132292642
-2.95,57.800000000000004,31.02777862548828,9.399072435209552,9.171935903304947,10.997896944639228
-2.9,57.800000000000004,30.88888931274414,9.409159575691966,9.182730001202604,11.008424103794217
-2.8499999999999996,57.800000000000004,31.11111068725586,9.42253347111795,9.197973450201237,11.023919462012204
-2.8,57.800000000000004,38.13888931274414,9.332242619163193,9.084986341005724,10.803408752051396
-2.75,57.800000000000004,51.41666793823242,9.177139707241007,8.87110226102001,10.504703663998502
-2.7,57.800000000000004,72.08333587646484,9.042115559023278,8.71087678270019,10.290737509299905
-2.65,57.800000000000004,82.30555725097656,8.990438371380009,8.671474964824874,10.223639296286079
-2.5999999999999996,57.800000000000004,82.44444274902344,8.984590358608353,8.664555922576248,10.218300723484738
-2.55,57.800000000000004,83.72222137451172,8.978717124554422,8.664279325740399,10.214777699180143
-2.5,57.800000000000004,90.22222137451172,8.968469062682063,8.669185820203113,10.236225326286288
-2.45,57.800000000000004,100.58333587646484,8.928757942210527,8.682727773559378,10.236014825674904
-2.4,57.800000000000004,109.25,8.911192727174987,8.697629038846422,10.276481935938163
-2.3499999999999996,57.800000000000004,113.05555725097656,8.534544261082319,8.35155265828271,9.904763861682854
-2.3,57.800000000000004,111.13888549804688,8.536521309940838,8.350382075573354,9.911263875690652
-2.25,57.800000000000004,120.25,8.538605574216644,8.488765221994157,10.064785370266026
-2.2,57.800000000000004,122.41666412353516,8.539693133117305,8.48951945873952,10.069318302719727
-2.15,57.800000000000004,109.88888549804688,8.541752091669109,8.333166217677924,9.940727507174785
-2.0999999999999996,57.800000000000004,141.88888549804688,7.437962551960376,7.702701243734848,9.247169950737227
-2.05,57.800000000000004,117.55555725097656,8.546125519154897,8.376863420368977,9.944266196789744
-2,57.800000000000004,93.861114501953125,8.83227263670969,8.53390469594416,10.104392420357732
-1.9499999999999997,57.800000000000004,76.58333587646484,8.918449334036648,8.605421641543177,10.208830129188406
-1.9,57.800000000000004,71.55555725097656,8.89998045152292,8.587264639496102,10.181284797671445
-1.85,57.800000000000004,62.52777862548828,8.96450454998133,8.647971886793691,10.264714284219663
-1.7999999999999998,57.800000000000004,59.55555725097656,8.948072763726953,8.643811378926031,10.27233121729385
-1.75,57.800000000000004,72.55555725097656,8.85773656439717,8.543551769918345,10.145149171422615
-1.6999999999999997,57.800000000000004,71.25,8.864859239470281,8.549845218496651,10.15108935890642
-1.65,57.800000000000004,67,8.894595570505928,8.573494256292255,10.19336773652038
-1.5999999999999996,57.800000000000004,66.861114501953125,8.887115372554717,8.566527521216948,10.18558982411183
-1.5499999999999998,57.800000000000004,65.138885498046875,8.9074294025883,8.58723930094036,10.207455469410672
-1.5,57.800000000000004,67.19444274902344,8.870999245981228,8.549142987132372,10.17094635640392
-1.4499999999999997,57.800000000000004,74.91666412353516,8.85824351713875,8.539739979818094,10.145256870464728
-1.4,57.800000000000004,81.83333587646484,8.810346089022868,8.489640332975483,10.093570669167796
-1.3499999999999996,57.800000000000004,86.22222137451172,8.791798838654977,8.47547823055816,10.089317364306993
-1.2999999999999998,57.800000000000004,78.72222137451172,8.784360413614664,8.46551334827564,10.079523008784728
-1.25,57.800000000000004,78.91666412353516,8.759344114703758,8.44384850074821,10.061151939636687
-1.1999999999999997,57.800000000000004,90.5,8.740146838241987,8.450340302202338,10.069248335823072
-1.15,57.800000000000004,96.47222137451172,8.674281562534569,8.393840555148705,10.028354696679207
-1.0999999999999996,57.800000000000004,100.27777862548828,8.652066592766051,8.44047445460803,10.057277413112017
-1.0499999999999998,57.800000000000004,99.888885498046875,8.633183193676889,8.384540590425914,10.034337276408827
-1,57.800000000000004,96.66666412353516,8.616450780942357,8.355548471346365,9.984653150570598
-0.9499999999999997,57.800000000000004,93.58333587646484,8.603990900942904,8.345271824795018,9.9573237710896
-0.8999999999999999,57.800000000000004,92.94444274902344,8.560772404055667,8.30562324156304,9.915147321975919
-0.8499999999999996,57.800000000000004,94.111114501953125,8.522313619275621,8.272506706596308,9.875120903568314
-0.7999999999999998,57.800000000000004,108.19444274902344,8.48556670091078,8.303543377288813,9.957262393634837
-0.75,57.800000000000004,114.77777862548828,8.395803769548056,8.246940830156412,9.878233548990988
-0.6999999999999997,57.800000000000004,113.11111450195312,8.390786254240293,8.24053970269109,9.873447598608365
-0.6499999999999999,57.800000000000004,110.38888549804688,8.372294974911027,8.217917172580883,9.851060466316415
-0.5999999999999996,57.800000000000004,110.05555725097656,8.351885908847528,8.195504927865503,9.827662388838107
-0.5499999999999998,57.800000000000004,110.75,8.287464366051493,8.129277799582693,9.756170589542533
-0.5,57.800000000000004,109.41666412353516,8.345423343793678,8.154590865769324,9.796764343878749
-0.44999999999999973,57.800000000000004,107.33333587646484,8.327129730595153,8.117082919379524,9.73241488369616
-0.3999999999999999,57.800000000000004,101.61111450195312,8.299873134067912,8.093214267180207,9.681970038749531
-0.34999999999999964,57.800000000000004,96.52777862548828,8.27763111081508,8.04814671253649,9.642262841599354
-0.2999999999999998,57.800000000000004,93.22222137451172,8.246856435842986,8.021005137419754,9.61238272517888
-0.25,57.800000000000004,93.388885498046875,8.206537986823326,7.987386912179895,9.583710763154436
-0.19999999999999973,57.800000000000004,96.05555725097656,8.146444482514054,7.935552246087935,9.543545096215775
-0.1499999999999999,57.800000000000004,99.58333587646484,8.058398950708005,7.855762148092993,9.476940001081033
-0.09999999999999964,57.800000000000004,103.66666412353516,8.001962089191581,7.827488046436988,9.438717243994756
-0.04999999999999982,57.800000000000004,104.69444274902344,7.871984492913064,7.708591777630053,9.328283952933564
0,57.800000000000004,143.61111450195312,7.506753325710458,7.791903370352985,9.440412800853068
0.04999999999999982,57.800000000000004,145.22222900390625,7.512199947345422,7.798232575804313,9.460354823805972
0.10000000000000053,57.800000000000004,148.0833282470703,7.4768632524603,7.854929911131676,9.520539725396157
0.15000000000000036,57.800000000000004,151.02777099609375,7.450873885811374,7.871798196137734,9.509572014410994
0.20000000000000018,57.800000000000004,153.22222900390625,7.414584024436499,7.816070767318658,9.47439445486133
0.25,57.800000000000004,153.94444274902344,7.4069593774901055,7.806736672565285,9.468322613202474
0.2999999999999998,57.800000000000004,153.30555725097656,7.404569717403668,7.802370785814079,9.469138773402104
0.35000000000000053,57.800000000000004,150.86111450195312,7.4152187204950994,7.8109805105814845,9.483608572658355
0.40000000000000036,57.800000000000004,149.55555725097656,7.435045579084916,7.78757220331801,9.494937292073725
0.4500000000000002,57.800000000000004,150.77777099609375,7.457737618389137,7.849606395844101,9.530373367749117
0.5,57.800000000000004,152,7.47246502135663,7.843084566932789,9.547476904045018
0.5499999999999998,57.800000000000004,148.6666717529297,7.491539233360707,7.81364178132374,9.54866318120585
0.6000000000000005,57.800000000000004,144.5,7.50107787525404,7.767568342324266,9.493744762221382
0.6500000000000004,57.800000000000004,141.75,7.523315796950542,7.78908446604755,9.51878113819915
0.7000000000000002,57.800000000000004,139.52777099609375,7.538196282528556,7.7712118764906295,9.509285856047226
0.75,57.800000000000004,135.80555725097656,7.549076964177601,7.7746614214017695,9.510210787270887
0.8000000000000007,57.800000000000004,131.25,7.574811087761481,7.5739498754912775,9.192258115342199
0.8500000000000005,57.800000000000004,127.38888549804688,7.660443198691887,7.64862423029717,9.28445807006655
0.9000000000000004,57.800000000000004,124.44444274902344,7.678960526520663,7.670915112864844,9.359857043887127
0.9500000000000002,57.800000000000004,121.08333587646484,7.667885319045467,7.65039589509239,9.356645067446737
1,57.800000000000004,119.88888549804688,7.660375509536128,7.596408347394935,9.304375345161208
1.0500000000000007,57.800000000000004,121.77777862548828,7.644212711604431,7.6392192711240154,9.357939060632896
1.1000000000000005,57.800000000000004,113.66666412353516,7.625710291544122,7.5718085336720975,9.282821598726455
1.1500000000000004,57.800000000000004,104.16666412353516,7.648630551248978,7.5686906499334725,9.271180299061875
1.2000000000000002,57.800000000000004,112.36111450195312,7.577128717709231,7.530779945791592,9.245826220140245
1.25,57.800000000000004,113.30555725097656,7.551038136560953,7.507636669977867,9.224542333757435
1.3000000000000007,57.800000000000004,113.41666412353516,7.50735001951618,7.466780698399793,9.1884945852714
1.3500000000000005,57.800000000000004,114.02777862548828,7.47728844469561,7.447122678500324,9.177594525643498
1.4000000000000004,57.800000000000004,114.94444274902344,7.4393267335443705,7.41083467851218,9.147619438957728
1.4500000000000002,57.800000000000004,114.27777862548828,7.399226696353145,7.375883406399091,9.125707883414371
1.5,57.800000000000004,109.69444274902344,7.368473407511403,7.335221965918557,9.11660900199748
1.5500000000000007,57.800000000000004,105.27777862548828,7.326180866246959,7.2889617685109895,9.05878275803744
1.6000000000000005,57.800000000000004,102.75,7.306977574281129,7.2721274397323805,9.039811780679672
1.6500000000000004,57.800000000000004,101.44444274902344,7.278111488425505,7.2473799629975035,9.02293712548567
1.7000000000000002,57.800000000000004,96.02777862548828,7.259840753027091,7.234170996247291,9.042514282553883
1.75,57.800000000000004,89.16666412353516,7.24874410277228,7.216408437617336,9.032471397628814
1.8000000000000007,57.800000000000004,84.52777862548828,7.227815934615735,7.185834704297705,9.00208428704527
1.8500000000000005,57.800000000000004,86.16666412353516,7.2187622845872115,7.175976212280505,8.995614788092162
1.9000000000000004,57.800000000000004,86.97222137451172,7.208317743133701,7.16305581100934,8.983730626721604
1.9500000000000002,57.800000000000004,85.611114501953125,7.193843489591301,7.148822949985776,8.97899730022359
2,57.800000000000004,84.16666412353516,7.185496660546219,7.140581490640054,8.98067523278363
2.0500000000000007,57.800000000000004,83.66666412353516,7.164369243606631,7.119903726038065,8.968047241578487
2.1000000000000005,57.800000000000004,83.75,7.154816780612272,7.113973786971166,8.977396109686055
2.1500000000000004,57.800000000000004,83.361114501953125,7.140339582709147,7.099431966498085,8.970131802724584
2.2,57.800000000000004,81.361114501953125,7.1335702826455325,7.091660874884474,8.970574427516222
2.25,57.800000000000004,76.33333587646484,7.1548628609884215,7.10824264220207,9.013086992757595
2.3000000000000007,57.800000000000004,69.44444274902344,7.162838134235874,7.107687997583817,9.04388919656686
2.3500000000000005,57.800000000000004,64.27777862548828,7.24529714534173,7.193140588533079,9.153539279168292
2.4000000000000004,57.800000000000004,63.22222137451172,7.250189435522848,7.201100633100874,9.173017259694442
2.45,57.800000000000004,66.83333587646484,7.195422399139688,7.149967254997164,9.114917636110954
2.5,57.800000000000004,68.388885498046875,7.19704364474754,7.153555116498259,9.124096802565878
2.5500000000000007,57.800000000000004,64.83333587646484,7.333741078064788,7.293928587889253,9.275659078957244
2.6000000000000005,57.800000000000004,62.80555725097656,7.367326094086602,7.327588956602326,9.317914640077086
2.6500000000000004,57.800000000000004,62.47222137451172,7.40209042232769,7.361917928614508,9.357588934912666
2.7,57.800000000000004,61.44444274902344,7.442184892510456,7.398814659611747,9.399703897333376
2.75,57.800000000000004,60.44444274902344,7.4558617647729095,7.415664152822102,9.434902431248267
2.8000000000000007,57.800000000000004,58.33333206176758,7.454944762625103,7.4106281183622285,9.442142110419626
2.8500000000000005,57.800000000000004,54.80555725097656,7.681719517758323,7.638514248458366,9.686642263164348
2.9000000000000004,57.800000000000004,52.80555725097656,7.698524895627493,7.6545417945288285,9.720902783429334
2.95,57.800000000000004,51.22222137451172,7.689326417399189,7.63825272046814,9.735940338544488
3,57.800000000000004,50.80555725097656,7.68668401790552,7.63752904951875,9.734774241950184
3.0500000000000007,57.800000000000004,50.16666793823242,7.685959133693144,7.638794669921041,9.735839133421052
